################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp3385  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1487930551.11 [20170224-12:02:31]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170226-000000  Secs: 1488060000 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       DA:0:00:00:00 DA:1:00:00:00 CD:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170226 21:29:40 6 0 5 4 0 0 0 85 11 0 0 337 643 37 578 1 0.06 0.25 0.36 1 0 1016848 921708 95140 106044 6156 598776 79944 89284 165684 14336 515316 5752 1108988 460 1108528 0 0 60 0 0 231940 6180 38 14387 0 0 0 0 26884 322 13 0 4 30 3 0 0 0 0 14 11 4 9 0 0 0 0 0 15 5 20 6145 73 6218 0 0 0 119770 2688 3 15179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 756 1135 1316 263 63 31 18 10 9 5 4
20170226 21:29:50 7 0 6 6 0 0 0 80 14 0 0 396 624 34 571 1 0.05 0.24 0.35 1 0 1016848 920132 96716 106044 6156 598816 79948 89288 164488 14336 512696 5752 1108988 460 1108528 0 0 88 0 0 231940 12357 72 12761 0 0 0 0 26888 321 13 0 4 29 1 0 0 0 0 12 10 4 9 0 0 0 0 0 30 8 38 12287 143 12430 0 0 0 119768 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1207 1112 1311 262 64 31 18 10 9 5 4
20170226 21:30:00 7 0 5 4 0 1 0 84 12 0 0 336 497 29 571 1 0.04 0.23 0.35 1 0 1016848 920228 96620 106044 6156 598844 79944 89288 164484 14336 512696 5752 1108988 460 1108528 0 0 32 0 0 231940 6179 51 10873 0 0 0 0 26884 321 13 0 3 29 0 0 0 0 0 16 12 4 9 0 0 0 0 0 15 7 22 6144 86 6230 0 0 0 119768 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1131 1114 1325 262 64 31 18 10 9 5 4
20170226 21:30:10 8 0 8 7 0 1 0 76 16 0 0 441 684 41 573 1 0.34 0.29 0.37 1 0 1016848 920804 96044 106044 6156 598856 79944 89292 164796 14336 513512 5752 1108988 460 1108528 0 0 48 0 0 231928 12358 75 15030 0 0 0 0 26884 321 13 0 3 29 1 0 0 0 0 15 11 4 9 0 0 0 0 0 30 9 39 12288 145 12433 0 0 0 119768 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1037 1125 1310 260 64 31 18 10 9 5 4
20170226 21:30:20 7 0 5 4 0 1 0 84 12 0 0 348 495 29 571 1 0.28 0.28 0.36 1 0 1016848 920400 96448 106044 6156 598872 79944 89292 164492 14336 512696 5752 1108988 460 1108528 0 0 80 0 0 231932 6180 37 10902 0 0 0 0 26884 321 13 0 5 29 1 0 0 0 0 20 15 5 9 0 0 0 0 0 15 4 19 6145 72 6217 0 0 0 119770 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1114 1141 1308 260 64 31 18 10 9 5 4
20170226 21:30:30 9 0 8 8 0 1 0 75 17 0 0 444 691 41 573 1 0.32 0.29 0.36 1 0 1016848 920976 95872 106044 6156 598924 79944 89304 164792 14336 513512 5752 1108988 460 1108528 0 0 104 0 0 231940 12358 76 14887 0 0 0 0 26884 321 13 0 5 29 1 0 0 0 0 17 13 4 9 0 0 0 0 0 30 9 39 12288 146 12434 0 0 0 119770 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1040 1112 1308 258 64 31 18 10 9 5 4
20170226 21:30:40 7 0 6 4 0 1 0 83 14 0 0 364 595 25 572 2 0.27 0.28 0.36 1 0 1016848 920556 96292 106044 6156 598952 79944 89304 164484 14336 512696 5752 1108988 460 1108528 0 0 48 0 0 231940 6179 47 9920 0 0 0 0 26884 321 13 0 3 29 2 0 0 0 0 17 13 4 9 0 0 0 0 0 15 5 20 6144 82 6226 0 0 0 119770 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1081 1112 1330 255 64 31 18 10 9 5 4
20170226 21:30:50 8 0 7 9 0 1 0 75 16 0 0 439 660 41 574 1 0.30 0.29 0.36 1 0 1016848 923108 93740 106044 8204 598960 79944 89312 164820 14336 513512 5752 1108988 460 1108528 0 0 24 0 0 232948 12322 46 15025 0 0 0 0 26884 320 13 0 4 28 0 0 0 0 0 18 14 5 9 0 0 0 0 0 30 5 35 12287 81 12368 0 0 0 119769 2656 3 15175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 778 953 1326 256 64 31 18 10 9 5 4
20170226 21:31:00 6 0 5 3 0 0 0 86 11 0 0 339 514 28 572 1 0.26 0.28 0.36 1 0 1016848 920700 96148 106044 6156 599008 79948 89308 164480 14336 512696 5752 1108988 460 1108528 0 0 56 0 0 231940 6213 75 10745 0 0 0 0 26888 322 13 0 4 30 1 0 0 0 0 16 12 4 9 0 0 0 0 0 15 10 25 6145 143 6287 0 0 0 119771 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1192 1113 1298 253 64 31 18 10 9 5 4
20170226 21:31:10 8 0 7 6 0 1 0 78 16 0 0 419 634 41 583 1 0.22 0.27 0.35 0 1 1016848 927004 89844 106044 8204 599048 79944 89848 167664 14336 520072 5752 1108988 460 1108528 0 0 84 0 0 232972 11498 34 15116 0 0 0 0 26884 324 13 0 3 31 10 0 0 0 0 11 8 3 8 0 0 0 0 0 28 5 33 11468 64 11532 0 0 0 119783 2688 3 15189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 935 1253 251 63 31 18 10 9 5 4
20170226 21:31:20 7 0 6 4 0 0 0 83 13 0 0 364 560 34 572 1 0.18 0.26 0.35 1 0 1016848 920808 96040 106044 6156 599068 79944 89312 164488 14336 512696 5752 1108988 460 1108528 0 0 124 0 0 231948 7029 68 12648 0 0 0 0 26884 322 13 0 2 30 2 0 0 0 0 12 8 3 8 0 0 0 0 0 17 9 26 6963 133 7096 0 0 0 119773 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1160 1085 1318 251 64 31 18 10 9 5 4
20170226 21:31:30 7 0 6 4 0 0 0 84 13 0 0 340 518 34 579 1 0.23 0.27 0.35 1 0 1016848 922564 94284 106044 6156 599072 79944 89312 165712 14336 515316 5752 1108988 460 1108528 0 0 48 0 0 231924 6179 51 12755 0 0 0 0 26884 323 13 0 2 31 4 0 0 0 0 11 8 3 8 0 0 0 0 0 15 6 21 6144 86 6230 0 0 0 119775 2688 3 15180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 719 1108 1313 249 63 31 18 10 9 5 4
20170226 21:31:40 14 0 8 7 0 1 0 70 23 0 0 535 800 37 572 1 0.19 0.26 0.35 1 0 1016848 920848 96000 106044 6156 599120 79944 89316 164484 14336 512696 5752 1108988 460 1108528 0 0 84 0 0 231940 12358 72 14398 0 0 0 0 26884 322 13 0 5 30 3 0 0 0 0 28 24 6 14 0 0 0 0 0 30 8 38 12288 143 12431 0 0 0 119773 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1128 1106 1316 248 64 31 18 10 9 5 4
20170226 21:31:50 7 0 5 4 0 0 0 83 13 0 0 339 508 35 579 1 0.16 0.25 0.34 1 0 1016848 922384 94464 106044 6156 599148 79944 89316 165676 14336 515316 5752 1108988 460 1108528 0 0 104 0 0 231940 6179 39 12889 0 0 0 0 26884 323 13 0 3 31 5 0 0 0 0 11 8 3 8 0 0 0 0 0 15 5 20 6144 74 6218 0 0 0 119775 2688 3 15180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 760 1098 1311 254 63 31 18 10 9 5 4
20170226 21:32:00 7 0 7 7 0 0 0 78 15 0 0 406 630 35 572 1 0.14 0.24 0.34 1 0 1016848 920648 96200 106044 6156 599176 79944 89320 164488 14336 512696 5752 1108988 460 1108528 0 0 32 0 0 231940 12358 89 12878 0 0 0 0 26884 322 13 0 3 30 3 0 0 0 0 11 8 3 8 0 0 0 0 0 30 10 40 12288 159 12447 0 0 0 119773 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1162 1084 1308 260 64 31 18 10 9 5 4
20170226 21:32:10 7 0 5 4 0 0 0 84 12 0 0 334 484 28 572 1 0.34 0.28 0.35 1 0 1016848 920680 96168 106044 6156 599176 79944 89320 164488 14336 512696 5752 1108988 460 1108528 0 0 52 0 0 231932 6179 38 10764 0 0 0 0 26884 322 13 0 3 30 2 0 0 0 0 11 8 3 8 0 0 0 0 0 15 5 20 6144 73 6217 0 0 0 119773 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1112 1115 1305 259 64 31 18 10 9 5 4
20170226 21:32:20 9 0 8 7 0 1 0 75 17 0 0 444 688 42 574 1 0.37 0.29 0.35 1 0 1016848 921220 95628 106044 6156 599228 79944 89324 164800 14336 513512 5752 1108988 460 1108528 0 0 80 0 0 231940 12360 74 15158 0 0 0 0 26884 322 13 0 3 30 3 0 0 0 0 11 8 3 8 0 0 0 0 0 30 10 40 12289 144 12433 0 0 0 119775 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1017 1116 1295 260 64 31 18 10 9 5 4
20170226 21:32:30 7 0 5 4 0 0 0 83 13 0 0 342 484 28 572 1 0.31 0.28 0.35 1 0 1016848 920676 96172 106044 6156 599256 79944 89320 164484 14336 512696 5752 1108988 460 1108528 0 0 108 0 0 231940 6179 41 10719 0 0 0 0 26884 319 13 0 4 27 1 0 0 0 0 14 11 4 9 0 0 0 0 0 15 5 20 6144 76 6220 0 0 0 119772 2656 3 15174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1135 1070 1314 263 64 31 18 10 9 5 4
20170226 21:32:40 7 0 8 7 0 1 0 78 15 0 0 415 771 38 574 1 0.34 0.29 0.35 1 0 1016848 921244 95604 106044 6156 599260 79944 89316 164816 14336 513512 5752 1108988 460 1108528 0 0 52 0 0 231940 12358 84 14039 0 0 0 0 26884 322 13 0 3 30 2 0 0 0 0 15 11 4 9 0 0 0 0 0 30 9 39 12288 154 12442 0 0 0 119775 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 918 1120 1318 258 64 31 18 10 9 5 4
20170226 21:32:50 7 0 5 3 0 0 0 84 13 0 0 354 485 28 572 1 0.29 0.28 0.35 1 0 1016848 920724 96124 106044 6156 599316 79948 89328 164484 14336 512696 5752 1108988 460 1108528 0 0 76 0 0 231940 6179 37 10767 0 0 0 0 26888 322 13 0 3 30 1 0 0 0 0 11 8 3 8 0 0 0 0 0 15 5 20 6143 72 6216 0 0 0 119775 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1093 1113 1303 262 64 31 18 10 9 5 4
20170226 21:33:00 7 0 7 7 0 1 0 77 15 0 0 424 655 42 576 1 0.25 0.27 0.34 1 0 1016848 923140 93708 106044 8204 599360 79944 89336 164788 14336 513512 5752 1108988 460 1108528 0 0 112 0 0 232972 12324 43 15132 0 0 0 0 26884 323 13 0 3 31 5 0 0 0 0 11 8 3 8 0 0 0 0 0 30 5 35 12289 78 12367 0 0 0 119775 2656 3 15178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 799 926 1311 268 63 31 18 10 9 5 4
20170226 21:33:10 7 0 5 3 0 0 0 85 13 0 0 336 501 28 572 1 0.21 0.26 0.34 1 0 1016848 920588 96260 106044 6156 599372 79944 89328 164488 14336 512696 5752 1108988 460 1108528 0 0 44 0 0 231940 6214 82 10633 0 0 0 0 26884 322 13 0 3 30 2 0 0 0 0 11 8 3 8 0 0 0 0 0 15 9 24 6144 153 6297 0 0 0 119775 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1162 1081 1296 268 64 31 18 10 9 5 4
20170226 21:33:20 8 0 7 6 0 0 0 79 15 0 0 406 612 40 581 1 0.18 0.25 0.33 1 1 1016848 925648 91200 106044 8204 599412 79944 89856 166652 14336 518568 5752 1108988 460 1108528 0 0 72 0 0 232976 10684 38 14572 0 0 0 0 26884 321 13 0 5 29 4 0 0 0 0 15 11 4 9 0 0 0 0 0 26 5 31 10649 74 10722 0 0 0 119782 2688 3 15182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 402 937 1255 265 63 31 18 10 9 5 4
20170226 21:33:30 7 0 5 5 0 0 0 82 13 0 0 364 557 30 572 1 0.15 0.24 0.33 1 0 1016848 920756 96092 106044 6156 599424 79944 89332 164488 14336 512696 5752 1108988 460 1108528 0 0 88 0 0 231940 7853 74 11344 0 0 0 0 26884 322 13 0 3 30 2 0 0 0 0 16 12 4 9 0 0 0 0 0 19 9 28 7782 144 7927 0 0 0 119777 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1083 1119 1295 265 64 31 18 10 9 5 4
20170226 21:33:40 9 0 8 4 0 0 0 78 18 0 0 405 667 36 579 1 0.20 0.25 0.33 1 0 1016848 922440 94408 106044 6156 599432 79944 89332 165720 14336 515316 5752 1108988 460 1108528 0 0 36 0 0 231924 6180 48 14521 0 0 0 0 26884 323 13 0 3 31 4 0 0 0 0 12 9 4 9 0 0 0 0 0 15 5 20 6145 83 6228 0 0 0 119779 2688 3 15180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 685 1119 1294 264 63 31 18 10 9 5 4
20170226 21:33:50 7 0 7 7 0 1 0 78 15 0 0 405 635 35 572 1 0.17 0.24 0.33 1 0 1016848 920780 96068 106044 6156 599468 79944 89336 164492 14336 512696 5752 1108988 460 1108528 0 0 64 0 0 231940 12358 72 12901 0 0 0 0 26884 322 13 0 3 30 2 0 0 0 0 11 8 3 8 0 0 0 0 0 30 8 38 12288 143 12431 0 0 0 119777 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1087 1100 1303 264 64 31 18 10 9 5 4
20170226 21:34:00 8 0 6 4 0 0 0 82 14 0 0 361 523 35 579 1 0.38 0.28 0.34 1 0 1016848 924572 92276 106044 8204 599488 79944 89336 165732 14336 515316 5752 1108988 460 1108528 0 0 92 0 0 233976 6589 42 13002 0 0 0 0 26884 323 13 0 3 31 4 0 0 0 0 11 8 3 8 0 0 0 0 0 16 5 21 6554 77 6630 0 0 0 119779 2688 3 15180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 441 1010 1270 267 63 31 18 10 9 5 4
20170226 21:34:10 7 0 7 7 0 1 0 78 15 0 0 407 630 34 572 1 0.32 0.27 0.34 1 0 1016848 920620 96228 106044 6156 599532 79944 89328 164484 14336 512696 5752 1108988 460 1108528 0 0 52 0 0 231940 11948 79 12764 0 0 0 0 26884 321 13 0 4 29 1 0 0 0 0 14 11 4 9 0 0 0 0 0 29 9 38 11877 150 12027 0 0 0 119776 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1107 1078 1301 273 64 31 18 10 9 5 4
20170226 21:34:20 7 0 6 4 0 0 0 83 13 0 0 345 487 29 572 1 0.27 0.27 0.33 1 0 1016848 920596 96252 106044 6156 599564 79944 89340 164496 14336 512696 5752 1108988 460 1108528 0 0 56 0 0 231940 6180 41 10960 0 0 0 0 26884 322 13 0 3 30 1 0 0 0 0 15 11 4 9 0 0 0 0 0 15 5 20 6145 76 6221 0 0 0 119780 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1110 1075 1302 274 64 31 18 10 9 5 4
20170226 21:34:30 8 0 8 7 0 1 0 76 17 0 0 433 664 38 578 3 0.23 0.26 0.33 3 0 1016848 933784 83064 106044 6156 599592 79944 90088 176880 14336 539044 5752 1108988 460 1108528 0 0 84 0 0 231940 12355 75 13684 0 0 0 0 26884 322 13 0 4 30 3 0 0 0 0 15 11 4 9 0 0 0 0 0 30 9 39 12284 145 12430 0 0 0 119788 2720 3 15185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266 272 1097 271 64 31 18 10 9 5 4
20170226 21:34:40 7 0 6 3 0 0 0 84 13 0 0 349 599 28 572 2 0.27 0.27 0.33 1 0 1016848 920956 95892 106044 6156 599624 79952 89348 164456 14336 512696 5752 1108988 460 1108528 0 0 116 0 0 231940 6181 37 11230 0 0 0 0 26888 322 13 0 4 30 1 0 0 0 0 12 9 4 9 0 0 0 0 0 15 4 19 6146 72 6218 0 0 0 119780 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1157 1044 1306 263 64 31 18 10 9 5 4
20170226 21:34:50 6 0 7 8 0 0 0 79 13 0 0 404 662 41 574 1 0.39 0.29 0.34 1 0 1016848 921424 95424 106044 6156 599652 79948 89340 164804 14336 513512 5752 1108988 460 1108528 0 0 40 0 0 231948 12358 86 15030 0 0 0 0 26884 322 13 0 4 30 1 0 0 0 0 10 8 3 8 0 0 0 0 0 30 9 39 12288 156 12444 0 0 0 119780 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1054 1043 1299 265 64 31 18 10 9 5 4
20170226 21:35:00 5 0 4 4 0 0 0 87 9 0 0 305 479 29 572 1 0.33 0.28 0.33 1 0 1016848 921068 95780 106044 6156 599676 79948 89352 164484 14336 512696 5752 1108988 460 1108528 0 0 68 0 0 231940 6179 43 10879 0 0 0 0 26884 320 13 0 5 28 0 0 0 0 0 12 10 4 9 0 0 0 0 0 15 5 20 6143 78 6221 0 0 0 119778 2656 3 15175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1067 1095 1295 263 64 31 18 10 9 5 4
20170226 21:35:10 5 0 5 8 0 0 0 82 11 0 0 385 668 41 574 1 0.75 0.37 0.36 1 0 1016848 921440 95408 106044 6156 599704 79948 89340 164828 14336 513512 5752 1108988 460 1108528 0 0 92 0 0 231940 12358 74 15024 0 0 0 0 26884 321 13 0 4 29 0 0 0 0 0 18 14 5 9 0 0 0 0 0 30 9 39 12288 144 12432 0 0 0 119779 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 942 1083 1304 265 64 31 18 10 9 5 4
20170226 21:35:20 5 0 3 4 0 0 0 88 8 0 0 293 474 29 572 1 0.63 0.36 0.36 1 0 1016848 921140 95708 106044 6156 599732 79948 89352 164480 14336 512696 5752 1108988 460 1108528 0 0 68 0 0 231940 6179 43 10899 0 0 0 0 26884 321 13 0 4 29 0 0 0 0 0 11 9 4 9 0 0 0 0 0 15 4 20 6144 78 6222 0 0 0 119781 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1043 1076 1306 263 64 31 18 10 9 5 4
20170226 21:35:30 6 0 5 7 0 0 0 81 11 0 0 378 657 41 574 1 0.53 0.35 0.35 1 0 1016848 921676 95172 106044 6156 599752 79948 89340 164804 14336 513512 5752 1108988 460 1108528 0 0 52 0 0 231944 12360 81 15023 0 0 0 0 26884 321 13 0 3 29 0 0 0 0 0 14 11 4 9 0 0 0 0 0 30 10 40 12289 151 12441 0 0 0 119781 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 957 1074 1300 261 64 31 18 10 9 5 4
20170226 21:35:40 6 0 4 4 0 0 0 86 10 0 0 341 614 30 572 1 0.45 0.33 0.35 1 0 1016848 921224 95624 106044 6156 599784 79948 89356 164476 14336 512696 5752 1108988 460 1108528 0 0 84 0 0 231940 6179 37 12158 0 0 0 0 26884 322 13 0 4 30 1 0 0 0 0 18 14 4 9 0 0 0 0 0 15 4 19 6144 72 6216 0 0 0 119782 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1182 1020 1296 262 64 31 18 10 9 5 4
20170226 21:35:50 6 0 6 7 0 0 0 81 11 0 0 383 657 41 574 1 0.46 0.34 0.35 1 0 1016848 921868 94980 106044 6156 599812 79952 89348 164776 14336 513512 5752 1108988 460 1108528 0 0 108 0 0 231944 12357 74 15019 0 0 0 0 26888 321 13 0 4 29 0 0 0 0 0 11 9 4 9 0 0 0 0 0 30 9 39 12287 144 12431 0 0 0 119781 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1061 1012 1297 258 64 31 18 10 9 5 4
20170226 21:36:00 5 0 3 4 0 0 0 88 9 0 0 298 472 29 572 1 0.39 0.33 0.35 1 0 1016848 921496 95352 106044 6156 599836 79948 89360 164488 14336 512696 5752 1108988 460 1108528 0 0 36 0 0 231940 6180 52 10881 0 0 0 0 26884 321 13 0 3 29 1 0 0 0 0 12 10 4 9 0 0 0 0 0 15 5 20 6145 87 6232 0 0 0 119781 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1128 1059 1288 255 64 31 18 10 9 5 4
20170226 21:36:10 6 0 5 7 0 0 0 82 11 0 0 389 662 41 574 1 0.65 0.38 0.36 1 0 1016848 922096 94752 106044 6156 599864 79952 89368 164824 14336 513512 5752 1108988 460 1108528 0 0 56 0 0 231940 12357 74 15025 0 0 0 0 26888 320 13 0 3 28 0 0 0 0 0 14 11 4 9 0 0 0 0 0 30 10 40 12287 145 12432 0 0 0 119780 2656 3 15175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 962 1097 1283 250 64 31 18 10 9 5 4
20170226 21:36:20 6 0 4 4 0 0 0 87 9 0 0 319 485 29 572 1 0.55 0.37 0.36 1 0 1016848 921656 95192 106044 6156 599892 79948 89364 164488 14336 512696 5752 1108988 460 1108528 0 0 92 0 0 231940 6179 37 10902 0 0 0 0 26884 321 13 0 4 29 0 0 0 0 0 16 13 4 9 0 0 0 0 0 15 5 20 6144 72 6216 0 0 0 119783 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1070 1054 1299 253 64 31 18 10 9 5 4
20170226 21:36:30 6 0 5 7 0 0 0 82 11 0 0 372 650 41 574 1 0.47 0.36 0.36 1 0 1016848 922080 94768 106044 6156 599924 79948 89352 164804 14336 513512 5752 1108988 460 1108528 0 0 68 0 0 231944 12360 81 15025 0 0 0 0 26884 322 13 0 3 30 2 0 0 0 0 13 11 4 9 0 0 0 0 0 30 9 39 12289 151 12441 0 0 0 119784 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1010 1034 1291 256 64 31 18 10 9 5 4
20170226 21:36:40 6 0 4 4 0 0 0 86 11 0 0 326 587 26 577 4 0.39 0.35 0.35 4 0 1016848 934344 82504 106044 6156 599956 79948 90112 176876 14336 539684 5752 1108988 460 1108528 0 0 64 0 0 231944 6175 42 10651 0 0 0 0 26884 322 13 0 2 30 0 0 0 0 0 11 9 4 9 0 0 0 0 0 15 5 20 6140 77 6217 0 0 0 119792 2720 3 15185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 293 265 1085 257 64 31 18 10 9 5 4
20170226 21:36:50 4 0 5 8 0 0 0 83 9 0 0 351 640 40 574 3 0.41 0.35 0.35 1 0 1016848 922016 94832 106044 6156 599956 79948 89360 164780 14336 513512 5752 1108988 460 1108528 0 0 76 0 0 231948 12365 74 14194 0 0 0 0 26884 322 13 0 2 30 0 0 0 0 0 10 8 3 8 0 0 0 0 0 30 9 39 12295 143 12438 0 0 0 119784 2656 3 15177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1080 1001 1289 259 64 31 18 10 9 5 4
20170226 21:37:00 6 0 4 3 0 0 0 87 10 0 0 317 476 29 572 1 0.35 0.34 0.35 1 0 1016848 921524 95324 106044 6156 600012 79952 89372 164484 14336 512696 5752 1108988 460 1108528 0 0 112 0 0 231940 6176 37 10874 0 0 0 0 26888 321 13 0 4 29 1 0 0 0 0 16 13 4 10 0 0 0 0 0 15 5 20 6143 70 6213 0 0 0 119783 2656 3 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1061 1055 1293 260 64 31 18 10 9 5 4
