################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp111  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1503060133.37 [20170818-14:42:13]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170818-144402  Secs: 1503060242 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00 DA:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170818 19:17:00 10 0 11 3 0 0 0 74 22 0 0 496 729 29 570 2 1.07 1.08 0.58 2 0 1016848 525496 491352 61564 23572 220004 46772 79808 174512 16384 579376 5764 1108988 0 1108988 0 0 16 0 0 133316 6193 53 11004 0 0 0 0 22920 286 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 9 24 6144 102 6246 0 0 0 30025 2400 2 21419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 940 397 305 150 42 34 15 16 7 3 108
20170818 19:17:10 11 0 12 7 0 1 0 70 24 0 0 574 891 42 572 2 0.91 1.04 0.57 2 0 1016848 528004 488844 61564 25620 220004 46772 79812 174840 16384 580192 5764 1108988 0 1108988 0 0 20 0 0 134340 12312 32 15454 0 0 0 0 22920 287 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 35 12288 56 12344 0 0 0 30046 2432 2 21440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 731 388 251 139 36 34 15 16 7 3 108
20170818 19:17:20 10 0 10 4 0 0 0 75 21 0 0 490 842 30 570 1 0.77 1.01 0.56 1 0 1016848 525500 491348 61564 23572 220004 46764 79812 174572 16384 579376 5764 1108988 0 1108988 0 0 24 0 0 133316 6193 50 12451 0 0 0 0 22912 287 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 23 6144 99 6243 0 0 0 30026 2432 2 21420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 941 442 323 136 39 34 15 16 7 3 108
20170818 19:17:30 11 0 12 3 0 1 0 73 24 0 0 556 787 38 578 4 0.72 0.99 0.56 3 2 1016848 530700 486148 61564 26132 219992 46764 80236 176508 16384 584336 5764 1108988 0 1108988 0 0 24 0 0 134832 8728 27 14177 0 0 0 0 22912 288 14 0 0 31 8 0 0 0 0 4 0 0 0 0 0 0 0 0 21 5 26 8652 52 8704 0 0 0 30105 2464 2 21499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 625 384 270 105 27 29 14 16 7 3 108
20170818 19:17:40 9 0 12 6 0 1 0 72 22 0 0 527 784 27 570 3 0.61 0.96 0.56 1 0 1016848 527596 489252 61564 25620 220004 46764 79816 174584 16384 579376 5764 1108988 0 1108988 0 0 20 0 0 134340 10187 54 9841 0 0 0 0 22912 287 14 0 0 30 0 0 0 0 0 1 0 0 0 0 0 0 0 0 25 9 34 10190 103 10292 0 0 0 30028 2400 2 21420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 871 345 293 130 39 29 16 16 7 3 108
20170818 19:17:50 13 0 12 4 0 0 0 71 25 0 0 553 736 36 577 1 1.03 1.04 0.59 1 0 1016848 527208 489640 61564 23572 220004 46764 79820 175676 16384 581732 5764 1108988 0 1108988 0 0 24 0 0 133316 5759 27 13486 0 0 0 0 22912 288 14 0 0 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 14 5 19 5735 52 5787 0 0 0 30090 2464 2 21483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 521 439 322 140 43 31 15 16 7 3 108
20170818 19:18:00 10 0 11 7 0 1 0 71 22 0 0 569 863 35 570 2 0.95 1.02 0.59 2 0 1016848 527592 489256 61564 25620 220004 46764 79832 174600 16384 579376 5764 1108988 0 1108988 0 0 20 0 0 134340 12310 27 12985 0 0 0 0 22912 287 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 35 12286 51 12337 0 0 0 30028 2432 2 21420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 778 390 288 135 38 31 15 16 7 3 108
20170818 19:18:10 10 0 9 5 0 1 0 76 19 0 0 488 744 31 575 4 1.29 1.09 0.62 3 0 1016848 526680 490168 61564 23572 220004 46764 79864 175724 16384 582152 5764 1108988 0 1108988 0 0 20 0 0 133316 6191 55 11692 0 0 0 0 22912 287 14 0 0 30 0 0 0 0 0 4 3 0 0 0 0 0 0 0 15 9 24 6142 104 6246 0 0 0 30031 2432 2 21423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 728 417 312 135 42 33 15 16 7 3 108
20170818 19:18:20 12 0 13 5 0 1 0 69 26 0 0 615 1003 41 572 2 1.09 1.05 0.61 2 0 1016848 528316 488532 61564 25620 220004 46764 79872 175100 16384 580384 5764 1108988 0 1108988 0 0 16 0 0 134340 12317 28 16055 0 0 0 0 22912 287 14 0 0 30 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12293 52 12345 0 0 0 30047 2432 2 21439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 771 337 278 144 34 32 14 16 7 3 108
20170818 19:18:30 9 0 11 3 0 0 0 76 21 0 0 485 763 28 570 1 0.92 1.02 0.60 1 0 1016848 525716 491132 61564 23572 220012 46764 79872 174804 16384 579568 5764 1108988 0 1108988 0 0 32 0 0 133324 6193 50 10983 0 0 0 0 22912 287 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 23 6144 99 6243 0 0 0 30028 2400 2 21420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1003 376 321 148 36 31 16 16 7 3 108
20170818 19:18:40 10 0 13 7 0 1 0 69 24 0 0 576 878 42 572 1 0.85 1.00 0.60 1 0 1016848 528284 488564 61564 25620 220012 46764 79880 175156 16384 580384 5764 1108988 0 1108988 0 0 32 0 0 134340 12312 29 15376 0 0 0 0 22912 287 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 35 12288 54 12342 0 0 0 30040 2432 2 21430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 907 350 266 131 34 32 14 16 7 3 108
20170818 19:18:50 7 0 9 4 0 0 0 80 16 0 0 432 696 24 570 1 0.72 0.97 0.59 1 0 1016848 525732 491116 61564 23572 220016 46764 79876 174804 16384 579568 5764 1108988 0 1108988 0 0 28 0 0 133316 6192 52 8787 0 0 0 0 22912 287 14 0 0 30 0 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6143 101 6244 0 0 0 30030 2400 2 21420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 975 448 331 140 38 27 16 16 7 3 108
20170818 19:19:00 9 0 9 4 0 0 0 78 19 0 0 469 738 38 578 2 0.61 0.94 0.59 2 0 1016848 528836 488012 61596 23572 220248 46784 80556 176868 16384 583392 5764 1108988 0 1108988 0 0 32 0 0 133488 6190 28 14052 0 0 0 0 22916 288 14 0 0 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 17 5 22 6166 53 6219 0 0 0 30188 2496 3 21560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 397 433 287 135 37 29 16 16 7 3 108
20170818 19:19:10 7 0 10 7 0 1 0 76 17 0 0 508 823 35 571 1 0.52 0.91 0.58 1 0 1016848 527388 489460 61596 23572 220248 46916 80584 175776 16384 581036 5764 1108988 0 1108988 0 0 36 0 0 133484 12343 55 13134 0 0 0 0 22916 287 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 9 40 12294 103 12398 0 0 0 30236 2464 2 21607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 722 414 305 158 34 27 15 16 7 3 108
20170818 19:19:20 10 0 10 4 0 0 0 77 19 0 0 511 862 38 578 1 0.44 0.88 0.58 1 0 1016848 529224 487624 61596 23572 220264 46980 80600 176936 16384 583392 5764 1108988 0 1108988 0 0 32 0 0 133480 6172 28 14856 0 0 0 0 22960 287 14 0 0 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 16 5 21 6148 52 6200 0 0 0 30315 2496 3 21678 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 576 371 290 151 27 29 14 16 7 3 108
20170818 19:19:30 9 0 11 5 0 1 0 74 21 0 0 524 790 35 571 1 1.09 1.00 0.62 1 0 1016848 529596 487252 61596 25620 220268 46968 80608 175884 16384 581036 5764 1108988 0 1108988 0 0 44 0 0 134444 12314 27 13020 0 0 0 0 22932 286 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 35 12289 51 12340 0 0 0 30244 2464 2 21606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 709 377 267 162 32 21 13 16 7 3 108
20170818 19:19:40 8 0 8 4 0 0 0 80 17 0 0 433 679 29 571 2 0.92 0.96 0.61 2 0 1016848 527544 489304 61596 23572 220268 46972 80612 175884 16384 581036 5764 1108988 0 1108988 0 0 24 0 0 133420 6192 56 11031 0 0 0 0 22936 286 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 9 24 6143 104 6248 0 0 0 30246 2464 2 21606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 890 458 284 148 34 27 13 16 7 3 108
20170818 19:19:50 10 0 12 7 0 1 0 70 23 0 0 601 884 42 573 2 0.78 0.93 0.60 1 0 1016848 530832 486016 61596 25620 220592 47016 80640 176704 16384 582304 5764 1108988 0 1108988 0 0 44 0 0 134744 12327 31 15520 0 0 0 0 22952 288 16 0 1 32 0 0 0 0 0 10 16 2 13 0 0 0 0 0 32 5 37 12302 55 12358 0 0 0 30296 2496 3 21655 1 0 7 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 576 404 242 142 36 22 12 16 7 3 108
20170818 19:20:00 9 0 8 4 0 0 0 78 18 0 0 475 710 26 575 10 0.66 0.90 0.60 8 0 1016848 544144 472704 63156 23572 222184 47084 82956 189656 16384 623284 5764 1108988 0 1108988 0 0 36 0 0 133752 6187 52 10094 0 0 0 0 23020 290 16 0 1 32 0 0 0 0 0 12 15 2 9 0 0 0 0 0 15 9 24 6139 101 6239 0 0 0 30288 2592 3 21646 0 0 11 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 131 74 35 12 24 13 16 7 3 108
20170818 19:20:10 9 0 12 8 0 1 0 70 22 0 0 618 923 44 582 1 0.63 0.89 0.60 1 0 1016848 543988 472860 61596 25620 222780 48460 81364 181164 16384 633216 5764 1108988 0 1108988 0 0 60 0 0 136324 12550 46 16488 3 0 0 0 24216 294 16 0 1 38 0 0 0 0 0 29 43 4 76 0 0 0 0 0 36 7 43 12525 71 12596 0 0 0 30521 2528 3 21868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 319 269 84 31 15 8 12 6 3 107
20170818 19:20:20 8 0 8 3 0 0 0 81 16 0 0 468 750 29 580 7 0.54 0.86 0.59 7 0 1016848 542224 474624 61596 23572 222764 48292 81336 182384 16384 638612 5764 1108988 0 1108988 0 0 44 0 0 134560 6185 52 11129 0 0 0 0 24068 289 16 0 6 33 0 0 0 0 0 2 2 0 0 0 0 0 0 0 15 9 24 6137 101 6238 0 0 0 30486 2496 3 21834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 337 321 98 39 21 9 12 7 2 107
20170818 19:20:30 8 0 9 7 0 1 0 75 18 0 0 505 946 43 583 2 0.53 0.85 0.59 2 0 1016848 543504 473344 61596 25620 222804 48292 81344 181084 16384 645280 5764 1108988 0 1108988 0 0 48 0 0 135604 12326 29 16486 0 0 0 0 24060 290 16 0 6 34 4 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12302 53 12355 0 0 0 30523 2496 3 21872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232 403 291 101 32 18 7 11 7 2 107
20170818 19:20:40 7 0 7 4 0 0 0 82 15 0 0 426 733 29 579 1 0.45 0.82 0.58 1 0 1016848 540860 475988 61596 23572 222772 48372 81348 180756 16384 625292 5764 1108988 0 1108988 0 0 32 0 0 134556 6197 63 11029 0 0 0 0 24132 289 16 0 6 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 15 11 26 6145 115 6260 0 0 0 30485 2496 3 21831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 399 475 346 108 31 17 7 12 7 2 107
20170818 19:20:50 8 0 10 4 0 1 0 77 19 0 0 482 760 38 587 1 0.38 0.79 0.58 1 1 1016848 545528 471320 61596 25620 222804 48384 81764 182636 16384 630252 5764 1108988 0 1108988 0 0 32 0 0 135604 8626 27 14180 0 0 0 0 24152 290 16 0 5 34 8 0 0 0 0 1 1 0 0 0 0 0 0 0 21 5 26 8602 52 8653 0 0 0 30537 2528 3 21883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 374 261 109 37 14 9 9 7 2 107
20170818 19:21:00 9 0 8 6 0 0 0 76 18 0 0 502 794 33 579 2 0.32 0.77 0.57 1 0 1016848 540844 476004 61596 23572 222776 48364 81356 180752 16384 636268 5764 1108988 0 1108988 0 0 24 0 0 134556 9893 66 12293 0 0 0 0 24132 289 16 0 5 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 24 9 33 9829 130 9959 0 0 0 30485 2496 3 21831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 401 478 343 117 39 15 7 11 7 2 107
20170818 19:21:10 8 0 8 3 0 0 0 80 17 0 0 470 713 36 586 2 0.27 0.74 0.56 2 0 1016848 542608 474240 61596 23572 222776 48352 81356 181848 16384 647480 5764 1108988 0 1108988 0 0 28 0 0 134560 6176 42 13482 0 0 0 0 24120 290 16 0 5 34 2 0 0 0 0 2 1 0 0 0 0 0 0 0 15 6 20 6144 73 6217 0 0 0 30550 2528 3 21897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174 421 335 113 36 17 8 10 7 2 107
20170818 19:21:20 8 0 9 8 0 0 0 74 18 0 0 520 839 35 579 2 0.23 0.72 0.56 2 0 1016848 540920 475928 61596 23572 222776 48372 81364 180760 16384 636268 5764 1108988 0 1108988 0 0 24 0 0 134556 12351 66 12968 0 0 0 0 24140 290 16 0 0 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 9 39 12288 130 12418 0 0 0 30489 2496 3 21835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 524 437 336 108 39 16 9 10 7 2 107
20170818 19:21:30 10 0 9 4 0 0 0 77 19 0 0 486 857 38 586 2 0.19 0.69 0.55 1 0 1016848 542860 473988 61596 23572 222832 48396 81372 181956 16384 627652 5764 1108988 0 1108988 0 0 32 0 0 134596 6182 34 14962 0 0 0 0 24164 291 16 0 0 34 2 0 0 0 0 1 0 0 0 0 0 0 0 0 15 5 20 6151 66 6217 0 0 0 30550 2528 3 21897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257 468 341 97 36 15 7 10 7 2 107
20170818 19:21:40 7 0 9 7 0 0 0 77 16 0 0 487 783 30 581 4 0.24 0.69 0.55 4 0 1016848 550800 466048 61596 25620 222864 48372 81372 188616 16384 634348 5764 1108988 0 1108988 0 0 52 0 0 135640 12313 37 11112 0 0 0 0 24128 290 16 0 0 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12282 69 12351 0 0 0 30485 2528 3 21829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 81 77 106 35 18 10 8 7 2 107
20170818 19:21:50 7 0 8 4 0 0 0 80 16 0 0 452 772 35 586 2 0.21 0.66 0.55 1 0 1016848 542780 474068 61596 23572 222864 48380 81376 181988 16384 627648 5764 1108988 0 1108988 0 0 44 0 0 134612 6210 68 12927 0 0 0 0 24144 291 16 0 0 34 2 0 0 0 0 2 2 1 0 0 0 0 0 0 15 9 24 6147 131 6278 0 0 0 30552 2528 3 21897 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 223 444 348 104 35 16 9 9 7 2 107
20170818 19:22:00 10 0 11 7 0 0 0 72 21 0 0 526 821 35 579 2 0.25 0.66 0.55 2 0 1016848 543320 473528 61596 25620 222876 48380 81376 180900 16384 625292 5764 1108988 0 1108988 0 0 56 0 0 135640 12321 34 13130 0 0 0 0 24136 290 16 0 0 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12289 66 12355 0 0 0 30490 2496 3 21834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 382 438 296 121 36 11 10 8 7 2 107
20170818 19:22:10 10 0 10 3 0 0 0 76 20 0 0 501 757 29 579 1 0.22 0.64 0.54 1 0 1016848 541204 475644 61596 23572 222876 48372 81380 180880 16384 625292 5764 1108988 0 1108988 0 0 36 0 0 134612 6207 71 11116 0 0 0 0 24128 290 16 0 0 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6143 134 6277 0 0 0 30490 2496 3 21834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 419 528 368 116 34 16 11 7 7 2 107
20170818 19:22:20 13 0 14 5 0 1 0 68 27 0 0 613 889 42 581 2 0.18 0.62 0.53 1 0 1016848 543780 473068 61596 25620 222876 48388 81408 181212 16384 626108 5764 1108988 0 1108988 0 0 24 0 0 135636 12320 36 15208 0 0 0 0 24136 290 16 0 0 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12288 68 12356 0 0 0 30509 2496 3 21853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 371 384 296 118 34 23 9 6 7 2 107
20170818 19:22:30 14 0 12 4 0 1 0 70 26 0 0 590 886 30 579 1 0.47 0.66 0.55 1 0 1016848 541472 475376 61596 23572 222880 48384 81388 181076 16384 625292 5764 1108988 0 1108988 0 0 32 0 0 134612 6207 66 12366 0 0 0 0 24140 290 16 0 0 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6144 129 6273 0 0 0 30490 2496 3 21834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 524 460 342 110 43 17 12 6 7 2 107
20170818 19:22:40 11 0 12 2 0 0 0 75 23 0 0 538 791 38 588 3 0.40 0.64 0.54 3 1 1016848 547000 469848 61596 26132 222868 48412 81808 183012 16384 630252 5764 1108988 0 1108988 0 0 32 0 0 136092 6687 39 14087 0 0 0 0 24160 291 16 0 0 34 8 0 0 0 0 1 1 0 0 0 0 0 0 0 16 5 21 6553 70 6623 0 0 0 30550 2528 3 21892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 372 315 94 33 18 8 6 7 2 107
20170818 19:22:50 12 0 13 6 0 1 0 69 25 0 0 593 857 32 580 1 0.34 0.62 0.54 1 0 1016848 543668 473180 61596 25620 222880 48412 81396 181088 16384 625292 5764 1108988 0 1108988 0 0 32 0 0 135636 11809 34 12272 0 0 0 0 24144 290 16 0 0 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 29 5 34 11880 66 11945 0 0 0 30498 2496 3 21840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 534 393 317 106 41 19 7 6 7 2 107
20170818 19:23:00 10 0 11 2 0 0 0 77 21 0 0 472 733 25 585 7 0.37 0.62 0.54 7 0 1016848 550016 466832 61596 23572 222884 48448 81392 189112 16384 635688 5764 1108988 0 1108988 0 0 24 0 0 134616 6200 66 9356 0 0 0 0 24180 290 16 0 0 33 0 0 0 0 0 1 0 0 0 0 0 0 0 0 15 9 24 6137 129 6266 0 0 0 30497 2560 3 21839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 146 162 118 38 23 7 7 6 2 107
20170818 19:23:10 10 0 14 6 0 1 0 69 24 0 0 621 915 41 582 1 0.31 0.60 0.53 1 0 1016848 544128 472720 61596 25620 222884 48448 81400 181432 16384 626108 5764 1108988 0 1108988 0 0 28 0 0 135636 12334 39 14783 0 0 0 0 24180 290 16 0 0 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12303 71 12373 0 0 0 30517 2496 3 21859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 364 452 289 124 35 19 7 8 6 2 107
20170818 19:23:20 11 0 11 3 0 0 0 75 23 0 0 551 761 29 579 1 0.26 0.58 0.53 1 0 1016848 541344 475504 61596 23572 222884 48340 81400 181508 16384 618788 5764 1108988 0 1108988 0 0 28 0 0 133640 6207 65 11314 0 0 0 0 24080 290 16 0 1 33 0 0 0 0 0 2 2 1 0 0 0 0 0 0 15 8 23 6144 128 6272 0 0 0 30478 2496 3 21821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 480 530 389 129 40 20 5 8 6 2 107
20170818 19:23:30 11 0 12 5 0 1 0 72 23 0 0 544 932 39 587 4 0.22 0.56 0.52 1 1 1016848 546196 470652 61596 25620 222920 48332 81824 183656 16384 623748 5764 1108988 0 1108988 0 0 36 0 0 134692 8633 35 15419 0 0 0 0 24072 290 16 0 1 34 3 0 0 0 0 1 1 0 0 0 0 0 0 0 21 5 26 8602 66 8668 0 0 0 30529 2528 3 21872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106 330 311 111 37 26 11 10 5 1 107
20170818 19:23:40 12 0 14 4 0 1 0 68 27 0 0 616 859 32 579 2 0.75 0.65 0.55 2 0 1016848 543716 473132 61596 25620 222892 48364 81412 181752 16384 618788 5764 1108988 0 1108988 0 0 32 0 0 134532 10303 69 12252 0 0 0 0 24104 289 16 0 1 33 0 0 0 0 0 1 0 0 0 0 0 0 0 0 25 9 34 10240 132 10372 0 0 0 30482 2496 3 21822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 459 379 327 117 39 27 7 10 6 1 107
20170818 19:23:50 9 0 9 6 0 0 0 76 18 0 0 480 729 29 581 4 0.63 0.63 0.55 3 0 1016848 541708 475140 61596 23572 222896 48400 81420 181760 16384 618788 5764 1108988 0 1108988 0 0 40 0 0 133512 5763 33 11113 0 0 0 0 24140 289 16 0 1 33 0 0 0 0 0 2 1 0 0 0 0 0 0 0 14 4 18 5731 65 5796 0 0 0 30482 2496 3 21822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 463 544 323 130 38 23 7 9 5 2 107
20170818 19:24:00 14 0 17 5 0 1 0 63 32 0 0 691 917 42 581 1 0.54 0.61 0.54 1 0 1016848 544164 472684 61596 25620 222900 48384 81420 182128 16384 619604 5764 1108988 0 1108988 0 0 36 0 0 134532 12327 36 15357 0 0 0 0 24124 289 16 0 1 33 0 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12295 68 12363 0 0 0 30499 2496 3 21839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 419 431 319 138 31 23 6 8 5 2 107
20170818 19:24:10 10 0 11 3 0 1 0 76 21 0 0 507 741 24 581 5 0.69 0.64 0.55 4 0 1016848 546792 470056 61596 23572 222900 48372 81424 186864 16384 643944 5764 1108988 0 1108988 0 0 28 0 0 133508 6196 70 9074 0 0 0 0 24112 289 16 0 1 33 0 0 0 0 0 1 0 0 0 0 0 0 0 0 15 9 24 6133 133 6266 0 0 0 30478 2528 3 21818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212 173 321 119 34 22 9 8 5 2 107
20170818 19:24:20 13 0 15 3 0 0 0 68 28 0 0 621 833 41 586 3 0.59 0.62 0.54 1 0 1016848 543312 473536 61596 23572 222896 48408 81584 182908 16384 621144 5764 1108988 0 1108988 0 0 20 0 0 133500 6187 36 14678 0 0 0 0 24148 290 16 0 0 34 2 0 0 0 0 2 1 0 0 0 0 0 0 0 15 5 20 6155 67 6222 0 0 0 30546 2528 3 21887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 469 490 320 113 34 23 9 8 5 2 107
